country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Ireland,1940,IRL,2908297,14390670336,4.665,10.29,14.931,5.134,1.679,0.577,-0.001,0.0,-0.001,0.0,29.926,13.567
Ireland,1941,IRL,2909818,14560945152,3.55,9.299,14.631,5.028,1.769,0.608,-0.001,0.0,-0.001,0.0,27.06,10.331
Ireland,1942,IRL,2910825,14414995456,3.024,8.801,14.396,4.946,2.001,0.687,-0.001,0.0,-0.001,0.0,25.618,8.801
Ireland,1943,IRL,2911319,14332290048,3.055,9.084,14.256,4.897,2.339,0.803,-0.001,0.0,-0.001,0.0,26.447,8.893
Ireland,1944,IRL,2911812,14322560000,2.776,9.131,14.064,4.83,2.748,0.944,-0.001,0.0,-0.001,0.0,26.589,8.085
Ireland,1945,IRL,2912306,14205024256,2.96,9.35,13.985,4.802,3.196,1.097,-0.001,0.0,-0.001,0.0,27.231,8.619
Ireland,1946,IRL,2912799,14385805312,3.462,9.992,13.949,4.789,3.647,1.252,-0.001,0.0,-0.001,0.0,29.104,10.085
Ireland,1947,IRL,2913293,14658845696,3.694,10.3,13.871,4.761,4.067,1.396,-0.001,0.0,-0.001,0.0,30.008,10.761
Ireland,1948,IRL,2913787,15369764864,3.563,10.476,13.718,4.708,4.421,1.517,-0.001,0.0,-0.001,0.0,30.524,10.382
Ireland,1949,IRL,2911552,16174906368,3.535,10.732,13.586,4.666,4.676,1.606,-0.001,0.0,-0.001,0.0,31.247,10.292
Ireland,1950,IRL,2912656,16308451328,4.016,11.281,13.467,4.624,4.797,1.647,-0.001,0.0,-0.001,0.0,32.859,11.699
Ireland,1951,IRL,2936865,16717148160,4.303,11.512,13.508,4.599,4.846,1.65,-0.001,0.0,-0.001,0.0,33.809,12.638
Ireland,1952,IRL,2941462,17137265664,4.011,11.378,13.408,4.558,4.906,1.668,-0.001,0.0,-0.001,0.0,33.467,11.8
Ireland,1953,IRL,2929083,17604288512,4.021,11.182,13.29,4.537,4.975,1.699,-0.001,0.0,-0.001,0.0,32.752,11.777
Ireland,1954,IRL,2915173,17761579008,3.876,10.773,13.048,4.476,5.054,1.734,-0.001,0.0,-0.001,0.0,31.406,11.3
Ireland,1955,IRL,2899543,18219999232,4.878,11.944,13.035,4.495,5.139,1.772,-0.001,0.0,-0.001,0.0,34.631,14.143
Ireland,1956,IRL,2883752,17985310720,4.633,11.627,12.792,4.436,5.231,1.814,-0.001,0.0,-0.001,0.0,33.53,13.359
Ireland,1957,IRL,2869102,17957214208,4.256,11.204,12.592,4.389,5.327,1.857,-0.001,0.0,-0.001,0.0,32.147,12.212
Ireland,1958,IRL,2854004,17591040000,3.988,10.709,12.27,4.299,5.426,1.901,-0.001,0.0,-0.001,0.0,30.563,11.382
Ireland,1959,IRL,2839215,18300655616,5.338,12.448,12.45,4.385,5.527,1.947,-0.001,0.0,-0.001,0.0,35.342,15.157
Ireland,1960,IRL,2827691,19328399360,4.863,11.535,11.973,4.234,5.628,1.99,-0.001,0.0,-0.0,0.0,32.619,13.751
Ireland,1961,IRL,2824696,20252303360,5.351,13.338,12.762,4.518,6.147,2.176,-0.001,0.0,-0.0,0.0,37.676,15.116
Ireland,1962,IRL,2831498,20913700864,5.652,13.052,12.753,4.504,6.225,2.198,-0.001,0.0,-0.0,0.0,36.958,16.005
Ireland,1963,IRL,2843036,21902249984,5.809,13.499,13.043,4.588,6.327,2.226,-0.001,0.0,-0.0,0.0,38.379,16.516
Ireland,1964,IRL,2857168,22763071488,6.108,13.968,13.371,4.68,6.408,2.243,-0.001,0.0,-0.0,0.0,39.909,17.453
Ireland,1965,IRL,2873156,23154675712,5.938,14.337,13.894,4.836,6.613,2.302,-0.001,0.0,-0.0,0.0,41.193,17.062
Ireland,1966,IRL,2888886,23351748608,6.47,14.892,14.856,5.143,6.957,2.408,-0.001,0.0,-0.0,0.0,43.021,18.69
Ireland,1967,IRL,2905421,24740753408,6.954,15.113,15.263,5.253,7.104,2.445,-0.001,0.0,-0.0,0.0,43.91,20.205
Ireland,1968,IRL,2922791,26786263040,7.497,15.743,15.42,5.276,7.206,2.465,-0.001,0.0,-0.0,0.0,46.013,21.912
Ireland,1969,IRL,2940760,28395874304,7.744,15.93,15.613,5.309,7.314,2.487,-0.001,0.0,-0.0,0.0,46.845,22.774
Ireland,1970,IRL,2961404,29149937664,7.931,16.057,15.683,5.296,7.259,2.451,-0.001,0.0,-0.0,0.0,47.551,23.487
Ireland,1971,IRL,2993120,30164221952,8.884,17.373,16.035,5.357,7.495,2.504,-0.001,0.0,-0.0,0.0,52.0,26.589
Ireland,1972,IRL,3037155,32122152960,8.61,16.628,15.872,5.226,7.712,2.539,-0.001,0.0,-0.0,0.0,50.501,26.151
Ireland,1973,IRL,3084438,33639247872,8.753,16.742,16.685,5.409,8.009,2.597,-0.001,0.0,-0.0,0.0,51.641,26.999
Ireland,1974,IRL,3132176,35069145088,8.833,16.699,17.685,5.646,8.356,2.668,-0.001,0.0,-0.0,0.0,52.304,27.667
Ireland,1975,IRL,3180118,37053673472,8.257,16.351,17.615,5.539,8.384,2.636,-0.001,0.0,-0.0,0.0,51.998,26.26
Ireland,1976,IRL,3228395,37568364544,8.225,16.636,17.105,5.298,8.347,2.585,-0.001,0.0,-0.0,0.0,53.706,26.553
Ireland,1977,IRL,3277756,40653357056,8.532,16.408,17.31,5.281,8.8,2.685,-0.001,0.0,-0.0,0.0,53.78,27.965
Ireland,1978,IRL,3329185,43579101184,8.368,16.197,17.336,5.207,9.013,2.707,-0.001,0.0,-0.0,0.0,53.922,27.86
Ireland,1979,IRL,3375807,44914946048,9.512,17.26,17.594,5.212,8.93,2.645,-0.001,0.0,-0.0,0.0,58.267,32.109
Ireland,1980,IRL,3415239,46301212672,9.061,16.075,17.634,5.163,9.05,2.65,-0.001,0.001,-0.0,0.0,54.899,30.947
Ireland,1981,IRL,3448826,47839154176,8.949,15.516,17.086,4.954,8.836,2.562,-0.001,0.001,-0.0,0.0,53.513,30.865
Ireland,1982,IRL,3475531,48932278272,8.744,15.457,17.154,4.936,8.833,2.541,-0.001,0.001,-0.0,0.0,53.72,30.391
Ireland,1983,IRL,3497613,48814223360,8.737,15.869,17.414,4.979,9.016,2.578,-0.001,0.001,0.0,0.0,55.504,30.557
Ireland,1984,IRL,3515954,50941116416,8.639,15.398,17.553,4.992,9.066,2.579,-0.001,0.001,0.0,0.0,54.14,30.374
Ireland,1985,IRL,3531274,52512358400,8.913,15.607,17.748,5.026,8.893,2.518,-0.001,0.001,0.0,0.0,55.111,31.474
Ireland,1986,IRL,3541875,52286103552,9.386,15.604,17.613,4.973,9.173,2.59,-0.001,0.001,0.0,0.0,55.269,33.244
Ireland,1987,IRL,3540381,54719774720,9.865,15.669,17.298,4.886,9.031,2.551,-0.001,0.001,0.0,0.0,55.473,34.925
Ireland,1988,IRL,3525093,57578364928,9.8,15.259,17.301,4.908,9.045,2.566,-0.001,0.001,0.0,0.0,53.79,34.545
Ireland,1989,IRL,3511071,60929429504,9.9,15.236,17.509,4.987,9.27,2.64,-0.001,0.001,0.0,0.0,53.496,34.758
Ireland,1990,IRL,3514015,66087473152,10.714,16.052,17.953,5.109,9.523,2.71,-0.001,0.001,0.0,0.0,56.405,37.649
Ireland,1991,IRL,3534260,67931955200,10.8,16.126,18.186,5.146,9.297,2.631,-0.001,0.001,0.0,0.0,56.993,38.169
Ireland,1992,IRL,3558417,71260987392,10.659,16.055,18.18,5.109,9.36,2.63,-0.001,0.001,0.0,0.0,57.129,37.93
Ireland,1993,IRL,3576120,73767378944,10.689,16.11,18.366,5.136,9.664,2.702,-0.001,0.001,0.0,0.0,57.61,38.227
Ireland,1994,IRL,3590161,78958772224,10.97,16.464,18.418,5.13,9.858,2.746,-0.001,0.001,0.0,0.0,59.107,39.384
Ireland,1995,IRL,3610696,87444504576,11.2,16.67,18.5,5.124,9.851,2.728,-0.001,0.001,0.0,0.0,60.191,40.44
Ireland,1996,IRL,3638507,96380321792,11.58,17.246,18.691,5.137,9.724,2.673,-0.001,0.001,0.0,0.0,62.75,42.136
Ireland,1997,IRL,3672287,108003074048,11.77,17.553,18.762,5.109,9.814,2.672,-0.001,0.001,0.0,0.0,64.46,43.225
Ireland,1998,IRL,3711075,118588809216,12.099,18.24,18.916,5.097,10.222,2.755,-0.001,0.001,0.0,0.0,67.688,44.899
Ireland,1999,IRL,3752937,132916961280,13.051,19.785,21.377,5.696,10.191,2.715,-0.001,0.001,0.0,0.0,74.254,48.98
Ireland,2000,IRL,3802590,147722371072,13.725,20.341,22.282,5.86,10.099,2.656,-0.001,0.001,0.0,0.0,77.348,52.19
Ireland,2001,IRL,3862978,158384848896,14.186,20.898,22.607,5.852,9.981,2.584,-0.001,0.001,0.0,0.0,80.729,54.801
Ireland,2002,IRL,3928440,169226190848,13.452,19.896,22.317,5.681,9.623,2.45,-0.001,0.001,0.001,0.0,78.16,52.845
Ireland,2003,IRL,3992938,177468850176,13.175,19.329,22.5,5.635,9.622,2.41,-0.001,0.001,0.001,0.0,77.179,52.607
Ireland,2004,IRL,4066064,191402770432,12.629,18.697,20.792,5.113,9.377,2.306,-0.001,0.001,0.001,0.0,76.022,51.35
Ireland,2005,IRL,4155282,204898238464,12.684,18.418,19.912,4.792,9.149,2.202,-0.001,0.001,0.001,0.0,76.534,52.707
Ireland,2006,IRL,4268774,219163000832,12.27,17.597,20.086,4.705,8.978,2.103,-0.001,0.001,0.001,0.0,75.119,52.379
Ireland,2007,IRL,4393518,230371639296,11.664,18.737,18.659,4.247,8.798,2.003,-0.001,0.001,0.001,0.0,82.322,51.247
Ireland,2008,IRL,4485992,223067111424,11.246,16.994,18.073,4.029,8.757,1.952,-0.001,0.001,0.001,0.0,76.233,50.449
Ireland,2009,IRL,4533750,215181066240,9.863,15.227,17.459,3.851,8.964,1.977,-0.001,0.001,0.001,0.0,69.034,44.716
Ireland,2010,IRL,4559083,221852450816,9.721,14.711,16.964,3.721,8.537,1.873,-0.001,0.001,0.001,0.0,67.068,44.317
Ireland,2011,IRL,4579604,224397459456,8.876,13.657,16.985,3.709,8.421,1.839,-0.001,0.001,0.001,0.0,62.545,40.647
Ireland,2012,IRL,4600137,217871564800,8.782,13.623,17.153,3.729,8.87,1.928,-0.001,0.001,0.001,0.0,62.67,40.397
Ireland,2013,IRL,4624687,222738956288,8.538,13.192,17.45,3.773,8.807,1.904,-0.001,0.001,0.001,0.0,61.009,39.484
Ireland,2014,IRL,4658237,236178358272,8.399,12.934,17.703,3.8,8.863,1.903,-0.001,0.001,0.001,0.0,60.25,39.125
Ireland,2015,IRL,4702497,249955909632,8.74,13.464,18.022,3.832,8.91,1.895,-0.001,0.001,0.001,0.0,63.314,41.101
Ireland,2016,IRL,4753505,255118278656,9.116,14.087,19.262,4.052,9.112,1.917,-0.001,0.001,0.001,0.0,66.963,43.335
Ireland,2017,IRL,4810258,266528538624,8.716,13.773,19.452,4.044,9.361,1.946,-0.001,0.001,0.001,0.0,66.253,41.925
Ireland,2018,IRL,4872557,282500464640,8.544,13.096,17.458,3.583,9.056,1.858,-0.001,0.001,0.001,0.0,63.812,41.632
Ireland,2019,IRL,4933491,294503710720,8.061,12.511,17.356,3.518,8.837,1.791,-0.001,0.001,0.001,0.0,61.722,39.767
Ireland,2020,IRL,4982604,274762350592,7.519,11.725,17.314,3.475,8.869,1.78,-0.001,0.001,0.001,0.0,58.419,37.467
Ireland,2021,IRL,5028430,287639633920,7.923,12.167,17.585,3.497,9.116,1.813,-0.001,0.001,0.001,0.0,61.183,39.842
Ireland,2022,IRL,5110013,308390920192,7.619,11.719,17.333,3.392,9.12,1.785,-0.001,0.001,0.001,0.0,59.882,38.933
Ireland,2023,IRL,5196629,0,7.03,11.096,17.403,3.349,9.122,1.755,-0.001,0.001,0.001,0.0,57.66,36.534
Israel,1850,ISR,210992,0,1.402,2.321,0.345,1.633,0.066,0.313,0.0,0.0,0.0,0.0,0.49,0.296
Israel,1851,ISR,211998,0,1.402,2.321,0.346,1.631,0.067,0.317,0.0,0.0,0.0,0.0,0.492,0.297
Israel,1852,ISR,213358,0,1.399,2.316,0.347,1.627,0.068,0.32,0.0,0.0,0.0,0.0,0.494,0.299
Israel,1853,ISR,215073,0,1.394,2.307,0.348,1.62,0.069,0.322,0.0,0.0,0.0,0.0,0.496,0.3
Israel,1854,ISR,216802,0,1.389,2.298,0.35,1.613,0.07,0.324,0.0,0.0,0.0,0.0,0.498,0.301
Israel,1855,ISR,218545,0,1.384,2.289,0.351,1.606,0.071,0.325,0.0,0.0,0.0,0.0,0.5,0.303
Israel,1856,ISR,220302,0,1.379,2.279,0.352,1.599,0.072,0.327,0.0,0.0,0.0,0.0,0.502,0.304
Israel,1857,ISR,222073,0,1.374,2.268,0.353,1.591,0.073,0.327,0.0,0.0,0.0,0.0,0.504,0.305
Israel,1858,ISR,223858,0,1.368,2.258,0.355,1.584,0.073,0.328,0.0,0.0,0.0,0.0,0.505,0.306
Israel,1859,ISR,226101,0,1.36,2.242,0.356,1.574,0.074,0.327,0.0,0.0,0.0,0.0,0.507,0.307
Israel,1860,ISR,228812,0,1.348,2.194,0.357,1.561,0.074,0.325,0.0,0.0,0.0,0.0,0.502,0.309
Israel,1861,ISR,232003,0,1.33,2.147,0.357,1.539,0.075,0.322,0.0,0.0,0.0,0.0,0.498,0.309
Israel,1862,ISR,235687,0,1.309,2.101,0.357,1.514,0.075,0.319,0.0,0.0,0.0,0.0,0.495,0.309
Israel,1863,ISR,239875,0,1.286,2.055,0.357,1.486,0.075,0.314,0.0,0.0,0.0,0.0,0.493,0.309
Israel,1864,ISR,244137,0,1.264,2.011,0.356,1.46,0.076,0.31,0.0,0.0,0.0,0.0,0.491,0.309
Israel,1865,ISR,248475,0,1.242,1.969,0.356,1.433,0.076,0.306,0.0,0.0,0.0,0.0,0.489,0.309
Israel,1866,ISR,252890,0,1.22,1.929,0.356,1.408,0.076,0.302,0.0,0.0,0.0,0.0,0.488,0.309
Israel,1867,ISR,257383,0,1.199,1.889,0.356,1.382,0.077,0.298,0.0,0.0,0.0,0.0,0.486,0.309
Israel,1868,ISR,261956,0,1.178,1.851,0.356,1.357,0.077,0.294,0.0,0.0,0.0,0.0,0.485,0.309
Israel,1869,ISR,265832,0,1.161,1.82,0.355,1.337,0.077,0.291,0.0,0.0,0.0,0.0,0.484,0.309
Israel,1870,ISR,268994,0,1.147,1.803,0.355,1.32,0.078,0.289,0.0,0.0,0.0,0.0,0.485,0.309
Israel,1871,ISR,271428,0,1.138,1.791,0.355,1.307,0.079,0.29,0.0,0.0,0.0,0.0,0.486,0.309
Israel,1872,ISR,273119,0,1.133,1.787,0.355,1.298,0.081,0.296,0.0,0.0,0.0,0.0,0.488,0.309
Israel,1873,ISR,274050,0,1.132,1.791,0.354,1.293,0.084,0.306,0.0,0.0,0.0,0.0,0.491,0.31
Israel,1874,ISR,274985,0,1.133,1.797,0.354,1.288,0.087,0.318,0.0,0.0,0.0,0.0,0.494,0.311
Israel,1875,ISR,275922,0,1.133,1.804,0.354,1.282,0.091,0.331,0.0,0.0,0.0,0.0,0.498,0.313
Israel,1876,ISR,276863,0,1.134,1.811,0.354,1.277,0.095,0.344,0.0,0.0,0.0,0.0,0.501,0.314
Israel,1877,ISR,277807,0,1.135,1.817,0.353,1.272,0.099,0.356,0.0,0.0,0.0,0.0,0.505,0.315
Israel,1878,ISR,278754,0,1.135,1.821,0.353,1.267,0.102,0.367,0.0,0.0,0.0,0.0,0.508,0.316
Israel,1879,ISR,280191,0,1.132,1.819,0.353,1.259,0.105,0.375,0.0,0.0,0.0,0.0,0.51,0.317
Israel,1880,ISR,282126,0,1.126,1.809,0.353,1.25,0.107,0.378,0.0,0.0,0.0,0.0,0.51,0.318
Israel,1881,ISR,284565,0,1.116,1.793,0.352,1.238,0.108,0.379,0.0,0.0,0.0,0.0,0.51,0.318
Israel,1882,ISR,287517,0,1.105,1.773,0.352,1.224,0.109,0.379,0.0,0.0,0.0,0.0,0.51,0.318
Israel,1883,ISR,290990,0,1.092,1.75,0.352,1.208,0.11,0.377,0.0,0.0,0.0,0.0,0.509,0.318
Israel,1884,ISR,294504,0,1.08,1.728,0.351,1.193,0.111,0.375,0.0,0.0,0.0,0.0,0.509,0.318
Israel,1885,ISR,298060,0,1.067,1.706,0.351,1.177,0.111,0.373,0.0,0.0,0.0,0.0,0.508,0.318
Israel,1886,ISR,301660,0,1.054,1.684,0.351,1.162,0.112,0.371,0.0,0.0,0.0,0.0,0.508,0.318
Israel,1887,ISR,305303,0,1.042,1.662,0.35,1.147,0.113,0.369,0.0,0.0,0.0,0.0,0.508,0.318
Israel,1888,ISR,308990,0,1.029,1.641,0.35,1.132,0.113,0.367,0.0,0.0,0.0,0.0,0.507,0.318
Israel,1889,ISR,312761,0,1.017,1.621,0.35,1.118,0.114,0.365,0.0,0.0,0.0,0.0,0.507,0.318
Israel,1890,ISR,316617,0,1.005,1.6,0.349,1.103,0.117,0.369,0.0,0.0,0.0,0.0,0.507,0.318
Israel,1891,ISR,320560,0,0.993,1.577,0.349,1.088,0.118,0.367,0.0,0.0,0.0,0.0,0.506,0.318
Israel,1892,ISR,324591,0,0.981,1.556,0.348,1.073,0.118,0.364,0.0,0.0,0.0,0.0,0.505,0.318
Israel,1893,ISR,328712,0,0.968,1.535,0.348,1.059,0.119,0.362,0.0,0.0,0.0,0.0,0.505,0.318
Israel,1894,ISR,332885,0,0.957,1.515,0.348,1.044,0.12,0.359,0.0,0.0,0.0,0.0,0.504,0.318
Israel,1895,ISR,337111,0,0.945,1.496,0.347,1.03,0.12,0.357,0.0,0.0,0.0,0.0,0.504,0.318
Israel,1896,ISR,341391,0,0.933,1.477,0.347,1.016,0.121,0.355,0.0,0.0,0.0,0.0,0.504,0.319
Israel,1897,ISR,345725,0,0.922,1.458,0.346,1.002,0.122,0.353,0.0,0.0,0.0,0.0,0.504,0.319
Israel,1898,ISR,350114,0,0.911,1.44,0.346,0.988,0.123,0.351,0.0,0.0,0.0,0.0,0.504,0.319
Israel,1899,ISR,354631,0,0.899,1.422,0.346,0.975,0.124,0.349,0.0,0.0,0.0,0.0,0.504,0.319
Israel,1900,ISR,359278,0,0.888,1.391,0.345,0.961,0.125,0.347,0.0,0.0,0.0,0.0,0.5,0.319
Israel,1901,ISR,364057,0,0.868,1.355,0.341,0.938,0.126,0.346,0.0,0.0,0.0,0.0,0.493,0.316
Israel,1902,ISR,368972,0,0.848,1.323,0.337,0.915,0.127,0.344,0.0,0.0,0.0,0.0,0.488,0.313
Israel,1903,ISR,374026,0,0.828,1.293,0.334,0.892,0.128,0.343,0.0,0.0,0.0,0.0,0.484,0.31
Israel,1904,ISR,379148,0,0.81,1.263,0.33,0.87,0.13,0.342,0.0,0.0,0.0,0.0,0.479,0.307
Israel,1905,ISR,384341,0,0.791,1.235,0.326,0.849,0.131,0.341,0.0,0.0,0.0,0.0,0.474,0.304
Israel,1906,ISR,389605,0,0.774,1.207,0.323,0.828,0.133,0.34,0.0,0.0,0.0,0.0,0.47,0.301
Israel,1907,ISR,394940,0,0.757,1.182,0.319,0.808,0.134,0.34,0.0,0.0,0.0,0.0,0.467,0.299
Israel,1908,ISR,400349,0,0.74,1.157,0.316,0.788,0.136,0.339,0.0,0.0,0.0,0.0,0.463,0.296
Israel,1909,ISR,405451,0,0.724,1.133,0.312,0.77,0.137,0.338,0.0,0.0,0.0,0.0,0.459,0.294
Israel,1910,ISR,410239,0,0.709,1.286,0.309,0.752,0.139,0.338,0.0,0.0,0.0,0.0,0.528,0.291
Israel,1911,ISR,414705,0,0.699,1.358,0.307,0.741,0.14,0.337,0.0,0.0,0.0,0.0,0.563,0.29
Israel,1912,ISR,418840,0,0.689,1.397,0.306,0.73,0.141,0.337,0.0,0.0,0.0,0.0,0.585,0.289
Israel,1913,ISR,422638,0,0.68,1.41,0.305,0.721,0.143,0.337,0.0,0.0,0.0,0.0,0.596,0.287
Israel,1914,ISR,426470,0,0.671,1.417,0.303,0.711,0.144,0.337,0.0,0.0,0.0,0.0,0.604,0.286
Israel,1915,ISR,430337,0,0.662,1.42,0.302,0.701,0.145,0.338,0.0,0.0,0.0,0.0,0.611,0.285
Israel,1916,ISR,434239,0,0.653,1.42,0.3,0.692,0.147,0.338,0.0,0.0,0.0,0.0,0.617,0.284
Israel,1917,ISR,438176,0,0.645,1.42,0.299,0.683,0.148,0.338,0.0,0.0,0.0,0.0,0.622,0.282
Israel,1918,ISR,442229,0,0.636,1.417,0.298,0.673,0.15,0.338,0.0,0.0,0.0,0.0,0.627,0.281
Israel,1919,ISR,447821,0,0.626,1.409,0.296,0.662,0.151,0.338,0.0,0.0,0.0,0.0,0.631,0.28
Israel,1920,ISR,455007,0,0.613,1.391,0.295,0.649,0.153,0.336,0.0,0.0,0.0,0.0,0.633,0.279
Israel,1921,ISR,463840,0,0.6,1.374,0.294,0.634,0.156,0.335,0.0,0.0,0.0,0.0,0.638,0.278
Israel,1922,ISR,474377,0,0.584,1.356,0.293,0.618,0.159,0.336,0.0,0.0,0.0,0.0,0.643,0.277
Israel,1923,ISR,486676,0,0.568,1.336,0.292,0.601,0.164,0.337,0.0,0.0,0.0,0.0,0.65,0.276
Israel,1924,ISR,499294,0,0.552,1.316,0.291,0.584,0.169,0.339,0.0,0.0,0.0,0.0,0.657,0.276
Israel,1925,ISR,512239,0,0.537,1.298,0.29,0.567,0.175,0.342,0.0,0.0,0.0,0.0,0.665,0.275
Israel,1926,ISR,525520,0,0.521,1.278,0.29,0.551,0.181,0.345,0.0,0.0,0.0,0.0,0.671,0.274
Israel,1927,ISR,539144,0,0.507,1.258,0.289,0.536,0.187,0.347,0.0,0.0,0.0,0.0,0.678,0.273
Israel,1928,ISR,553123,0,0.493,1.239,0.288,0.52,0.193,0.349,0.0,0.0,0.0,0.0,0.685,0.273
Israel,1929,ISR,569352,0,0.477,1.214,0.287,0.504,0.199,0.349,0.0,0.0,0.0,0.0,0.691,0.272
Israel,1930,ISR,587972,0,0.529,1.323,0.286,0.487,0.203,0.346,0.0,0.0,0.0,0.0,0.778,0.311
Israel,1931,ISR,609126,0,0.511,1.322,0.286,0.469,0.209,0.343,0.0,0.0,0.0,0.0,0.805,0.311
Israel,1932,ISR,632966,0,0.513,1.324,0.285,0.45,0.216,0.341,0.0,0.0,0.0,0.0,0.838,0.325
Israel,1933,ISR,659653,0,0.521,1.319,0.284,0.431,0.225,0.341,0.0,0.0,0.0,0.0,0.87,0.343
Israel,1934,ISR,687466,0,0.513,1.293,0.284,0.413,0.235,0.341,0.0,0.0,0.0,0.0,0.889,0.353
Israel,1935,ISR,716451,0,0.532,1.294,0.283,0.396,0.245,0.343,0.0,0.0,0.0,0.0,0.927,0.381
Israel,1936,ISR,746658,0,0.5,1.245,0.285,0.381,0.257,0.344,0.0,0.0,0.0,0.0,0.93,0.373
Israel,1937,ISR,778139,0,0.494,1.222,0.286,0.367,0.269,0.345,0.0,0.0,0.0,0.0,0.951,0.385
Israel,1938,ISR,810947,0,0.443,1.15,0.287,0.354,0.28,0.346,0.0,0.0,0.0,0.0,0.933,0.359
Israel,1939,ISR,844322,0,0.443,1.133,0.288,0.341,0.292,0.346,0.0,0.0,0.0,0.0,0.956,0.374
Israel,1940,ISR,878256,0,0.456,1.099,0.292,0.332,0.303,0.345,0.0,0.0,0.0,0.0,0.965,0.401
Israel,1941,ISR,912743,0,0.439,1.054,0.301,0.33,0.316,0.347,0.0,0.0,0.0,0.0,0.962,0.401
Israel,1942,ISR,947772,0,0.495,1.091,0.31,0.327,0.335,0.354,0.0,0.0,0.0,0.0,1.034,0.469
Israel,1943,ISR,983331,0,0.471,1.054,0.319,0.325,0.358,0.364,0.0,0.0,0.0,0.0,1.036,0.463
Israel,1944,ISR,1020225,0,0.477,1.048,0.329,0.322,0.384,0.376,0.0,0.0,0.0,0.0,1.07,0.486
Israel,1945,ISR,1058503,0,0.481,1.045,0.355,0.335,0.411,0.388,0.0,0.0,0.0,0.0,1.107,0.509
Israel,1946,ISR,1098217,0,0.551,1.108,0.382,0.348,0.438,0.399,0.0,0.0,0.0,0.0,1.217,0.605
Israel,1947,ISR,1139421,0,0.593,1.142,0.41,0.36,0.464,0.407,0.0,0.0,0.0,0.0,1.301,0.676
Israel,1948,ISR,1182170,0,0.533,1.071,0.44,0.372,0.487,0.412,0.0,0.0,0.0,0.0,1.266,0.631
Israel,1949,ISR,1230283,0,0.576,1.1,0.471,0.383,0.506,0.411,0.0,0.0,0.0,0.0,1.353,0.708
Israel,1950,ISR,1289244,5774728192,2.957,3.755,2.022,1.568,0.52,0.404,0.0,0.0,0.0,0.0,4.841,3.812
Israel,1951,ISR,1351813,7502139904,5.118,5.974,3.888,2.876,0.532,0.393,0.0,0.0,0.0,0.0,8.075,6.918
Israel,1952,ISR,1414225,7825772544,6.487,7.377,5.413,3.828,0.544,0.385,0.0,0.0,0.0,0.0,10.433,9.173
Israel,1953,ISR,1476336,7732000768,7.308,8.18,6.659,4.51,0.557,0.377,0.0,0.0,0.0,0.0,12.077,10.79
Israel,1954,ISR,1538044,9205237760,7.914,8.724,7.766,5.049,0.57,0.37,0.0,0.0,0.0,0.0,13.419,12.172
Israel,1955,ISR,1599497,10453217280,8.971,9.702,9.463,5.916,0.583,0.364,0.0,0.0,0.0,0.0,15.519,14.35
Israel,1956,ISR,1660639,11383412736,9.1,9.764,10.256,6.176,0.595,0.359,0.0,0.0,0.0,0.0,16.215,15.112
Israel,1957,ISR,1720530,12372224000,9.913,10.532,11.83,6.876,0.608,0.353,0.0,0.0,0.0,0.0,18.12,17.055
Israel,1958,ISR,1779006,13262256128,10.812,11.376,13.651,7.673,0.62,0.348,0.0,0.0,0.0,0.0,20.239,19.235
Israel,1959,ISR,1836348,14935422976,11.099,11.631,14.739,8.026,0.63,0.343,0.0,0.0,0.0,0.0,21.359,20.382
Israel,1960,ISR,1891941,15917731840,12.886,13.493,17.887,9.454,0.64,0.338,0.0,0.0,0.0,0.0,25.528,24.379
Israel,1961,ISR,1956894,17656586240,14.231,14.712,20.766,10.612,0.714,0.365,0.0,0.0,0.0,0.0,28.789,27.848
Israel,1962,ISR,2040967,19402350592,15.929,16.542,24.536,12.022,0.731,0.358,0.0,0.0,0.0,0.0,33.762,32.51
Israel,1963,ISR,2135049,21455390720,16.479,16.976,26.902,12.6,0.788,0.369,0.0,0.0,0.0,0.0,36.244,35.183
Israel,1964,ISR,2231855,23558017024,18.217,18.609,31.351,14.047,0.841,0.377,0.0,0.0,0.0,0.0,41.533,40.659
Israel,1965,ISR,2331450,25774104576,25.615,26.077,46.554,19.968,0.917,0.393,0.001,0.0,0.001,0.0,60.798,59.721
Israel,1966,ISR,2433836,26059960320,26.838,27.192,51.406,21.121,0.991,0.407,0.001,0.0,0.001,0.0,66.181,65.32
Israel,1967,ISR,2538658,26714976256,26.875,27.194,54.279,21.381,1.126,0.443,0.001,0.0,0.001,0.0,69.035,68.227
Israel,1968,ISR,2645472,30793713664,27.005,27.308,57.133,21.597,1.233,0.466,0.001,0.0,0.001,0.0,72.243,71.441
Israel,1969,ISR,2754158,34677899264,28.633,28.942,63.431,23.031,1.371,0.498,0.001,0.0,0.001,0.0,79.711,78.861
Israel,1970,ISR,2864771,37492043776,25.574,25.888,56.272,19.643,1.194,0.417,0.001,0.0,0.001,0.0,74.164,73.262
Israel,1971,ISR,2977303,41612218368,24.586,24.905,56.519,18.983,1.246,0.418,0.001,0.0,0.001,0.0,74.149,73.201
