country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Latvia,1949,LVA,1916573,0,0.161,68.215,884.258,22.335,0.0,0.404,884.346,45.316,0.0
Latvia,1950,LVA,1918725,0,0.181,72.742,889.761,24.168,0.0,0.475,885.323,47.917,0.0
Latvia,1951,LVA,1933918,0,0.205,77.647,896.247,26.159,0.0,0.553,886.903,50.729,0.0
Latvia,1952,LVA,1949540,0,0.233,82.9,903.875,28.215,0.0,0.63,889.278,53.823,0.0
Latvia,1953,LVA,1965203,0,0.264,88.458,912.359,30.32,0.0,0.71,892.205,57.164,0.0
Latvia,1954,LVA,1982038,0,0.301,94.528,921.887,32.59,0.0,0.798,895.662,60.84,0.0
Latvia,1955,LVA,2000467,0,0.345,101.411,932.819,35.102,0.0,0.901,899.712,65.063,0.0
Latvia,1956,LVA,2019509,0,0.393,108.959,944.871,37.718,0.0,1.036,904.215,69.813,0.0
Latvia,1957,LVA,2040120,0,0.45,117.221,957.984,40.459,0.0,1.241,909.067,75.07,0.0
Latvia,1958,LVA,2063295,0,0.515,126.041,972.041,43.209,0.0,1.538,914.304,80.778,0.0
Latvia,1959,LVA,2096984,0,0.592,135.315,986.809,45.953,0.0,1.907,919.797,86.863,0.0
Latvia,1960,LVA,2131169,0,0.681,144.973,1000.033,48.623,0.0,2.362,923.364,93.307,0.0
Latvia,1961,LVA,2157174,0,0.781,154.937,1017.237,51.166,0.0,2.933,930.603,100.057,0.0
Latvia,1962,LVA,2182288,0,0.894,165.398,1031.272,53.592,0.0,3.614,934.177,107.298,0.0
Latvia,1963,LVA,2205804,0,1.015,176.62,1045.471,56.071,0.0,4.435,937.154,115.099,0.0
Latvia,1964,LVA,2229752,0,1.143,188.556,1060.082,58.604,0.0,5.424,939.829,123.384,0.0
Latvia,1965,LVA,2252770,0,1.287,201.219,1075.023,61.207,0.0,6.562,942.107,132.163,0.0
Latvia,1966,LVA,2274355,0,1.446,214.594,1090.396,63.875,0.0,7.811,944.105,141.463,0.0
Latvia,1967,LVA,2296080,0,1.614,228.584,1106.391,66.494,0.0,9.143,946.111,151.333,0.0
Latvia,1968,LVA,2317285,0,1.788,242.971,1123.063,69.025,0.0,10.552,948.395,161.606,0.0
Latvia,1969,LVA,2337665,0,1.967,257.957,1139.932,71.547,0.0,12.033,950.279,172.411,0.0
Latvia,1970,LVA,2357562,0,2.157,273.723,1159.141,74.191,0.0,13.383,953.721,183.993,0.0
Latvia,1971,LVA,2377074,0,2.361,290.461,1178.053,76.873,0.073,14.9,955.895,196.255,0.0
Latvia,1972,LVA,2395872,0,2.577,308.082,1197.471,79.584,0.141,16.465,957.692,209.315,0.0
Latvia,1973,LVA,2415775,30281465856,2.808,326.459,1218.375,82.27,0.221,18.087,960.22,223.073,0.0
Latvia,1974,LVA,2436992,0,3.056,345.548,1239.642,84.906,0.306,19.77,962.397,237.51,0.0
Latvia,1975,LVA,2455780,0,3.324,365.624,1261.542,87.608,0.401,21.598,964.221,252.694,0.0
Latvia,1976,LVA,2470541,0,3.599,386.474,1284.094,90.401,0.506,23.621,965.923,268.347,0.0
Latvia,1977,LVA,2484607,0,3.881,408.036,1307.533,93.232,0.62,25.785,967.801,284.517,0.0
Latvia,1978,LVA,2497363,0,4.165,430.343,1331.303,95.982,0.739,28.002,969.263,301.455,0.0
Latvia,1979,LVA,2505526,0,4.442,452.834,1355.476,98.738,0.804,30.364,970.946,318.486,0.0
Latvia,1980,LVA,2511754,34684694528,4.724,476.208,1382.119,101.67,0.87,32.853,974.214,336.092,0.0
Latvia,1981,LVA,2519972,35441553408,5.015,499.153,1407.33,104.267,0.934,35.46,976.48,353.477,0.0
Latvia,1982,LVA,2532018,36216127488,5.302,522.53,1432.87,106.919,0.998,38.24,978.644,371.071,0.0
Latvia,1983,LVA,2546977,36943818752,5.603,546.246,1458.516,109.569,1.061,41.244,980.574,388.769,0.0
Latvia,1984,LVA,2562773,37996957696,5.912,570.177,1484.397,112.246,1.124,44.549,982.523,406.346,0.0
Latvia,1985,LVA,2579236,37201219584,6.227,595.974,1512.237,115.42,1.195,48.324,984.567,424.809,0.0
Latvia,1986,LVA,2599784,38189518848,6.555,619.564,1537.779,119.445,1.256,52.024,986.519,440.284,0.0
Latvia,1987,LVA,2625969,38039138304,6.892,638.845,1558.965,123.103,1.313,56.253,988.424,451.284,0.0
Latvia,1988,LVA,2652251,39628009472,7.237,657.698,1579.243,126.893,1.437,60.865,989.848,461.266,0.0
Latvia,1989,LVA,2664839,41772724224,7.589,675.63,1598.733,129.976,1.558,65.404,991.407,471.103,0.0
Latvia,1990,LVA,2660130,42100703232,7.934,695.291,1619.554,132.788,1.558,70.897,992.566,481.565,0.549
Latvia,1991,LVA,2648934,36517761024,8.254,713.211,1639.755,135.243,1.558,76.352,994.847,490.858,0.945
Latvia,1992,LVA,2614832,24594370560,8.396,727.404,1655.528,137.406,1.558,80.328,996.427,498.654,1.062
Latvia,1993,LVA,2563820,21610170368,8.412,739.326,1678.814,139.401,1.558,82.922,1007.792,505.924,1.109
Latvia,1994,LVA,2521237,21908377600,8.488,749.696,1679.911,140.922,1.558,84.797,998.518,512.79,1.141
Latvia,1995,LVA,2485951,21602326528,8.583,758.83,1682.848,142.033,1.558,87.094,992.321,518.388,1.175
Latvia,1996,LVA,2457910,21944518656,8.689,768.042,1683.423,143.073,1.558,89.07,983.684,524.444,1.208
Latvia,1997,LVA,2433230,23733280768,8.796,776.722,1683.209,144.014,1.558,91.488,974.79,529.625,1.24
Latvia,1998,LVA,2410219,25089220608,8.901,785.028,1680.68,144.717,1.558,93.858,963.956,534.716,1.278
Latvia,1999,LVA,2390825,25549230080,9.04,792.746,1679.035,145.256,1.558,96.122,954.593,539.455,1.315
Latvia,2000,LVA,2368321,26727290880,9.128,799.827,1675.312,145.825,1.558,98.626,943.788,543.335,1.354
Latvia,2001,LVA,2338300,28242587648,9.238,807.324,1673.453,146.351,1.558,101.532,934.432,547.255,1.39
Latvia,2002,LVA,2311356,30014855168,9.355,814.844,1671.382,146.787,1.558,104.511,924.841,551.191,1.442
Latvia,2003,LVA,2288983,32298350592,9.484,822.57,1674.641,147.175,1.558,107.603,920.374,555.249,1.501
Latvia,2004,LVA,2264178,34720423936,9.621,830.301,1684.521,147.496,1.558,110.675,922.523,559.411,1.54
Latvia,2005,LVA,2239787,38143684608,9.755,838.112,1698.758,147.858,1.558,113.827,928.949,563.542,1.572
Latvia,2006,LVA,2219038,42361249792,9.925,846.422,1706.04,148.239,1.558,117.088,927.921,568.015,1.598
Latvia,2007,LVA,2200772,46228819968,10.096,855.059,1712.057,148.693,1.558,120.235,925.301,572.847,1.631
Latvia,2008,LVA,2177711,44217430016,10.264,863.258,1718.137,149.133,1.558,123.32,923.183,577.318,1.665
Latvia,2009,LVA,2142043,37590728704,10.442,870.714,1722.985,149.495,1.558,126.147,920.575,581.39,1.681
Latvia,2010,LVA,2097834,35881177088,10.872,879.268,1729.573,149.951,1.558,129.54,918.608,585.641,1.706
Latvia,2011,LVA,2059940,37869723648,11.429,887.079,1736.927,150.393,1.558,132.515,918.151,589.458,1.726
Latvia,2012,LVA,2034639,40536567808,12.005,894.599,1745.757,150.793,1.558,135.307,919.462,593.188,1.748
Latvia,2013,LVA,2013004,41350512640,12.545,901.968,1752.777,151.094,1.558,138.036,919.113,596.96,1.774
Latvia,2014,LVA,1994153,42137026560,13.104,909.14,1760.166,151.337,1.558,140.484,919.329,600.851,1.806
Latvia,2015,LVA,1977874,43774189568,13.574,916.402,1770.93,151.527,1.558,142.99,922.831,604.917,1.835
Latvia,2016,LVA,1959864,44811001856,13.92,923.613,1779.17,151.693,1.558,145.598,923.86,608.977,1.868
Latvia,2017,LVA,1942599,46295494656,14.357,930.828,1787.245,151.86,1.558,147.897,924.72,613.254,1.902
Latvia,2018,LVA,1927586,48143396864,14.908,938.686,1797.421,152.057,1.558,150.601,927.038,617.614,1.947
Latvia,2019,LVA,1914267,49380618240,15.47,946.334,1806.681,152.223,1.558,153.149,928.65,621.933,2.001
Latvia,2020,LVA,1901119,48292864000,16.021,953.332,1815.307,152.322,1.558,155.252,930.279,626.107,2.073
Latvia,2021,LVA,1885592,50255495168,16.559,960.57,1824.34,152.398,1.558,157.484,932.073,630.415,2.156
Latvia,2022,LVA,1881058,51248480256,17.099,967.19,1832.967,152.453,1.558,159.077,934.081,634.761,2.241
Latvia,2023,LVA,1882400,0,17.639,973.703,1841.653,152.484,1.558,160.594,936.254,639.101,2.326
Lebanon,1850,LBN,412137,0,,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
Lebanon,1851,LBN,415018,0,,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0
Lebanon,1852,LBN,417919,0,,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0
Lebanon,1853,LBN,420840,0,,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0
Lebanon,1854,LBN,423782,0,,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0
Lebanon,1855,LBN,426744,0,,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0
Lebanon,1856,LBN,429727,0,,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.0
Lebanon,1857,LBN,432731,0,,0.0,0.0,0.0,0.0,0.0,0.743,0.0,0.0
Lebanon,1858,LBN,435755,0,,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0
Lebanon,1859,LBN,438801,0,,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0
Lebanon,1860,LBN,441868,0,,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0
Lebanon,1861,LBN,444956,0,,0.0,0.0,0.0,0.0,0.0,1.117,0.0,0.0
Lebanon,1862,LBN,448066,0,,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0
Lebanon,1863,LBN,451198,0,,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0
Lebanon,1864,LBN,454351,0,,0.0,0.0,0.0,0.0,0.0,1.384,0.0,0.0
Lebanon,1865,LBN,457527,0,,0.0,0.0,0.0,0.0,0.0,1.471,0.0,0.0
Lebanon,1866,LBN,460725,0,,0.0,0.0,0.0,0.0,0.0,1.557,0.0,0.0
Lebanon,1867,LBN,463945,0,,0.0,0.0,0.0,0.0,0.0,1.642,0.0,0.0
Lebanon,1868,LBN,467187,0,,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0
Lebanon,1869,LBN,469923,0,,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0
Lebanon,1870,LBN,472147,720664000,,0.0,0.0,0.0,0.0,0.0,1.961,0.0,0.0
Lebanon,1871,LBN,473855,0,,0.0,0.0,0.0,0.0,0.0,2.164,0.0,0.0
Lebanon,1872,LBN,475044,0,,0.0,0.0,0.0,0.0,0.0,2.406,0.0,0.0
Lebanon,1873,LBN,475709,0,,0.0,0.0,0.0,0.0,0.0,2.675,0.0,0.0
Lebanon,1874,LBN,476374,0,,0.0,0.0,0.0,0.0,0.0,2.967,0.0,0.0
Lebanon,1875,LBN,477041,0,,0.0,0.0,0.0,0.0,0.0,3.276,0.0,0.0
Lebanon,1876,LBN,477708,0,,0.0,0.0,0.0,0.0,0.0,3.601,0.0,0.0
Lebanon,1877,LBN,478377,0,,0.0,0.0,0.0,0.0,0.0,3.938,0.0,0.0
Lebanon,1878,LBN,479046,0,,0.0,0.0,0.0,0.0,0.0,4.287,0.0,0.0
Lebanon,1879,LBN,479716,0,,0.0,0.0,0.0,0.0,0.0,4.646,0.0,0.0
Lebanon,1880,LBN,480387,0,,0.0,0.0,0.0,0.0,0.0,4.927,0.0,0.0
Lebanon,1881,LBN,481059,0,,0.0,0.0,0.0,0.0,0.0,5.145,0.0,0.0
Lebanon,1882,LBN,481732,0,,0.0,0.0,0.0,0.0,0.0,5.317,0.0,0.0
Lebanon,1883,LBN,482406,0,,0.0,0.0,0.0,0.0,0.0,5.457,0.0,0.0
Lebanon,1884,LBN,483081,0,,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0
Lebanon,1885,LBN,483757,0,,0.0,0.0,0.0,0.0,0.0,5.662,0.0,0.0
Lebanon,1886,LBN,484433,0,,0.0,0.0,0.0,0.0,0.0,5.736,0.0,0.0
Lebanon,1887,LBN,485111,0,,0.0,0.0,0.0,0.0,0.0,5.794,0.0,0.0
Lebanon,1888,LBN,485789,0,,0.0,0.0,0.0,0.0,0.0,5.837,0.0,0.0
Lebanon,1889,LBN,486469,0,,0.0,0.0,0.0,0.0,0.0,5.866,0.0,0.0
Lebanon,1890,LBN,487149,0,,0.0,0.0,0.0,0.0,0.0,5.906,0.0,0.0
Lebanon,1891,LBN,487830,0,,0.0,0.0,0.0,0.0,0.0,5.957,0.0,0.0
Lebanon,1892,LBN,488512,0,,0.0,0.0,0.0,0.0,0.0,6.014,0.0,0.0
Lebanon,1893,LBN,489195,0,,0.0,0.0,0.0,0.0,0.0,6.075,0.0,0.0
Lebanon,1894,LBN,489879,0,,0.0,0.0,0.0,0.0,0.0,6.138,0.0,0.0
Lebanon,1895,LBN,490564,0,,0.0,0.0,0.0,0.0,0.0,6.202,0.0,0.0
Lebanon,1896,LBN,491250,0,,0.0,0.0,0.0,0.0,0.0,6.266,0.0,0.0
Lebanon,1897,LBN,491937,0,,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0
Lebanon,1898,LBN,492624,0,,0.0,0.0,0.0,0.0,0.0,6.393,0.0,0.0
Lebanon,1899,LBN,495762,0,,0.0,0.0,0.0,0.0,0.0,6.456,0.0,0.0
Lebanon,1900,LBN,501417,0,,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0
Lebanon,1901,LBN,509659,0,,0.0,0.0,0.0,0.0,0.0,6.496,0.0,0.0
Lebanon,1902,LBN,520556,0,,0.0,0.0,0.0,0.0,0.0,6.479,0.0,0.0
Lebanon,1903,LBN,534182,0,,0.0,0.0,0.0,0.0,0.0,6.443,0.0,0.0
Lebanon,1904,LBN,548165,0,,0.0,0.0,0.0,0.0,0.0,6.392,0.0,0.0
Lebanon,1905,LBN,562514,0,,0.0,0.0,0.0,0.0,0.0,6.328,0.0,0.0
Lebanon,1906,LBN,577238,0,,0.0,0.0,0.0,0.0,0.0,6.251,0.0,0.0
Lebanon,1907,LBN,592348,0,,0.0,0.0,0.0,0.0,0.0,6.164,0.0,0.0
Lebanon,1908,LBN,607853,0,,0.0,0.0,0.0,0.0,0.0,6.066,0.0,0.0
Lebanon,1909,LBN,622781,0,,0.0,0.0,0.0,0.0,0.0,5.959,0.0,0.0
Lebanon,1910,LBN,637099,0,,0.0,0.0,0.0,0.0,0.0,5.844,0.0,0.0
Lebanon,1911,LBN,650771,0,,0.0,0.0,0.0,0.0,0.0,5.725,0.0,0.0
Lebanon,1912,LBN,663764,0,,0.0,0.0,0.0,0.0,0.0,5.605,0.0,0.0
Lebanon,1913,LBN,676040,1499838976,,0.0,0.0,0.0,0.0,0.0,5.482,0.0,0.0
Lebanon,1914,LBN,688543,0,,0.0,0.0,0.0,0.0,0.0,5.358,0.0,0.0
Lebanon,1915,LBN,701277,0,,0.0,0.0,0.0,0.0,0.0,5.233,0.0,0.0
Lebanon,1916,LBN,714247,0,,0.0,0.0,0.0,0.0,0.0,5.106,0.0,0.0
Lebanon,1917,LBN,727457,0,,0.0,0.0,0.0,0.0,0.0,4.977,0.0,0.0
Lebanon,1918,LBN,741091,0,,0.0,0.0,0.0,0.0,0.0,4.847,0.0,0.0
Lebanon,1919,LBN,754981,0,,0.0,0.0,0.0,0.0,0.0,4.716,0.0,0.0
Lebanon,1920,LBN,769131,0,,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0
Lebanon,1921,LBN,783547,0,,0.0,0.0,0.0,0.0,0.0,4.776,0.0,0.0
Lebanon,1922,LBN,798233,0,,0.0,0.0,0.0,0.0,0.0,4.918,0.0,0.0
Lebanon,1923,LBN,813194,0,,0.0,0.0,0.0,0.0,0.0,5.108,0.0,0.0
Lebanon,1924,LBN,828435,0,,0.0,0.0,0.0,0.0,0.0,5.336,0.0,0.0
Lebanon,1925,LBN,843962,0,,0.0,0.0,0.0,0.0,0.0,5.596,0.0,0.0
Lebanon,1926,LBN,859780,0,,0.0,0.0,0.0,0.0,0.0,5.883,0.0,0.0
Lebanon,1927,LBN,875895,0,,0.0,0.0,0.0,0.0,0.0,6.193,0.0,0.0
Lebanon,1928,LBN,892311,0,,0.0,0.0,0.0,0.0,0.0,6.524,0.0,0.0
Lebanon,1929,LBN,909036,0,,0.0,0.0,0.0,0.0,0.0,6.873,0.0,0.0
Lebanon,1930,LBN,926073,0,,0.0,0.0,0.0,0.0,0.0,7.264,0.0,0.0
Lebanon,1931,LBN,943430,0,0.004,0.004,0.425,0.0,0.0,0.0,7.686,0.0,0.0
Lebanon,1932,LBN,961113,0,0.015,0.015,0.882,0.0,0.0,0.0,8.132,0.0,0.0
Lebanon,1933,LBN,979126,0,0.029,0.029,1.363,0.0,0.0,0.0,8.598,0.0,0.0
Lebanon,1934,LBN,997478,0,,0.0,0.0,0.0,0.0,0.0,9.082,0.0,0.0
Lebanon,1935,LBN,1016173,0,0.08,0.08,1.913,0.0,0.0,0.0,9.581,0.0,0.0
Lebanon,1936,LBN,1035219,0,0.138,0.138,2.483,0.0,0.0,0.0,10.093,0.0,0.0
Lebanon,1937,LBN,1054622,0,0.2,0.2,3.069,0.0,0.0,0.0,10.617,0.0,0.0
Lebanon,1938,LBN,1074388,0,0.262,0.262,3.665,0.0,0.0,0.0,11.151,0.0,0.0
Lebanon,1939,LBN,1094525,0,0.32,0.32,4.267,0.0,0.0,0.0,11.695,0.0,0.0
Lebanon,1940,LBN,1115039,0,0.342,0.342,4.8,0.0,0.0,0.0,12.207,0.0,0.0
Lebanon,1941,LBN,1135938,0,0.363,0.363,5.312,0.0,0.0,0.0,12.696,0.0,0.0
Lebanon,1942,LBN,1157228,0,0.712,0.712,6.137,0.0,0.0,0.0,13.172,0.0,0.0
Lebanon,1943,LBN,1178918,0,0.749,0.749,6.64,0.0,0.0,0.0,13.64,0.0,0.0
Lebanon,1944,LBN,1201014,0,0.814,0.814,7.167,0.0,0.0,0.0,14.101,0.0,0.0
Lebanon,1945,LBN,1223524,0,0.887,0.887,7.696,0.0,0.0,0.0,14.557,0.0,0.0
Lebanon,1946,LBN,1246456,0,0.959,0.959,8.221,0.0,0.0,0.0,15.01,0.0,0.0
Lebanon,1947,LBN,1269818,0,1.043,1.043,8.754,0.0,0.0,0.0,15.459,0.0,0.0
Lebanon,1948,LBN,1293618,0,1.145,1.145,9.3,0.0,0.0,0.0,15.904,0.0,0.0
Lebanon,1949,LBN,1320170,0,1.261,1.261,9.858,0.0,0.0,0.0,16.345,0.0,0.0
Lebanon,1950,LBN,1349349,5281524224,1.392,2.773,11.829,0.004,0.0,0.0,16.803,1.378,0.0
Lebanon,1951,LBN,1387576,7216416768,1.54,4.23,13.802,0.007,0.0,0.0,17.32,2.683,0.0
Lebanon,1952,LBN,1427087,7668370944,1.682,5.405,15.486,0.018,0.0,0.0,17.829,3.705,0.0
Lebanon,1953,LBN,1468018,8826164224,1.831,6.654,17.156,0.029,0.0,0.0,18.25,4.793,0.0
Lebanon,1954,LBN,1510416,10131618816,1.998,7.96,18.926,0.037,0.0,0.0,18.714,5.925,0.0
Lebanon,1955,LBN,1554070,10942504960,2.223,9.582,21.017,0.04,0.0,0.0,19.183,7.318,0.0
Lebanon,1956,LBN,1599147,10684646400,2.463,11.467,23.277,0.048,0.0,0.0,19.558,8.956,0.0
Lebanon,1957,LBN,1645926,10871271424,2.74,13.531,25.55,0.055,0.0,0.0,19.768,10.736,0.0
Lebanon,1958,LBN,1693555,9324887040,2.99,15.511,27.759,0.062,0.0,0.0,19.996,12.458,0.0
Lebanon,1959,LBN,1742776,10115273728,3.357,17.959,30.088,0.07,0.0,0.0,19.877,14.532,0.0
Lebanon,1960,LBN,1794410,10381597696,3.78,20.535,32.748,0.081,0.0,0.0,19.96,16.675,0.0
Lebanon,1961,LBN,1850091,11063281664,4.212,23.214,35.748,0.084,0.0,0.0,20.282,18.917,0.0
Lebanon,1962,LBN,1909584,11489017856,4.637,26.064,38.687,0.092,0.0,0.0,20.37,21.336,0.0
Lebanon,1963,LBN,1970319,11588760576,5.081,29.087,42.158,0.114,0.0,0.0,20.819,23.893,0.0
Lebanon,1964,LBN,2030545,12288256000,5.517,32.348,46.285,0.143,0.0,0.0,21.685,26.689,0.0
Lebanon,1965,LBN,2088838,13524815872,5.996,35.66,49.946,0.169,0.0,0.0,22.033,29.495,0.0
Lebanon,1966,LBN,2148255,14450074624,6.538,39.283,54.223,0.18,0.0,0.0,22.688,32.566,0.0
Lebanon,1967,LBN,2206734,13766497280,7.04,42.848,58.53,0.183,0.0,0.0,23.43,35.625,0.0
Lebanon,1968,LBN,2266376,15496571904,7.487,46.541,62.835,0.194,0.0,0.0,24.042,38.86,0.0
Lebanon,1969,LBN,2328163,15835058176,8.105,50.885,67.784,0.22,0.0,0.0,24.647,42.561,0.0
Lebanon,1970,LBN,2386119,16881377280,8.766,54.826,72.319,0.231,0.0,0.0,25.241,45.83,0.0
Lebanon,1971,LBN,2446319,19054551040,9.479,60.127,78.26,0.242,0.0,0.0,25.881,50.406,0.0
Lebanon,1972,LBN,2509731,22054297600,10.248,65.78,84.764,0.26,0.0,0.0,26.731,55.272,0.0
Lebanon,1973,LBN,2572932,23728646144,10.976,72.847,92.315,0.297,0.0,0.0,27.216,61.574,0.0
Lebanon,1974,LBN,2635185,25050482688,11.706,79.935,99.558,0.322,0.0,0.0,27.371,67.906,0.0
Lebanon,1975,LBN,2693196,17794435072,12.369,86.2,105.891,0.348,0.0,0.0,27.439,73.482,0.0
Lebanon,1976,LBN,2726474,7618016768,13.021,92.124,111.755,0.363,0.0,0.0,27.379,78.74,0.0
Lebanon,1977,LBN,2762162,13767475200,13.515,97.509,116.979,0.377,0.0,0.0,27.218,83.617,0.0
Lebanon,1978,LBN,2822681,13120839680,13.991,103.005,122.192,0.392,0.0,0.0,26.935,88.622,0.0
Lebanon,1979,LBN,2882635,14065546240,14.683,108.79,127.544,0.407,0.0,0.0,26.501,93.7,0.0
Lebanon,1980,LBN,2944766,14227048448,15.139,114.68,133.039,0.421,0.0,0.0,26.107,99.119,0.0
Lebanon,1981,LBN,3008985,14025617408,15.828,120.524,138.511,0.436,0.0,0.0,25.734,104.26,0.0
Lebanon,1982,LBN,3054931,8719515648,16.286,126.244,143.895,0.443,0.0,0.0,25.399,109.514,0.0
Lebanon,1983,LBN,3094999,10518242304,16.663,133.186,150.586,0.443,0.0,0.0,25.148,116.08,0.0
Lebanon,1984,LBN,3152743,14929918976,16.953,139.899,157.098,0.443,0.0,0.0,24.946,122.503,0.0
Lebanon,1985,LBN,3217377,18218143744,17.166,147.664,164.725,0.443,0.0,0.0,24.809,130.054,0.0
Lebanon,1986,LBN,3300373,16681318400,17.342,155.143,172.234,0.443,0.0,0.0,24.84,137.357,0.0
Lebanon,1987,LBN,3385558,19174717440,17.502,162.813,179.842,0.443,0.0,0.0,24.777,144.868,0.0
Lebanon,1988,LBN,3454647,13586211840,17.644,170.159,187.1,0.443,0.0,0.0,24.69,152.071,0.0
Lebanon,1989,LBN,3525288,7735714304,17.769,177.879,194.813,0.443,0.0,0.0,24.681,159.667,0.0
Lebanon,1990,LBN,3595174,9719894016,17.877,185.748,202.652,0.0,0.0,0.0,24.652,167.427,0.0
Lebanon,1991,LBN,3668917,13892222976,17.968,193.863,210.696,0.0,0.0,0.0,24.581,175.451,0.0
Lebanon,1992,LBN,3747374,15011935232,18.091,203.59,220.331,0.0,0.0,0.0,24.489,185.055,0.0
Lebanon,1993,LBN,3820652,16606039040,18.282,213.944,230.726,0.722,0.0,0.0,24.529,194.94,0.0
Lebanon,1994,LBN,3889803,18542962688,18.437,225.055,241.881,1.004,0.0,0.0,24.574,205.614,0.0
Lebanon,1995,LBN,3960741,20427565056,18.912,237.31,254.605,1.48,0.0,0.0,25.043,216.917,0.0
Lebanon,1996,LBN,4034783,22204446720,19.695,250.063,267.802,2.044,0.0,0.0,25.487,228.324,0.0
Lebanon,1997,LBN,4108409,22434678784,20.541,265.162,283.106,2.62,0.0,0.0,25.692,242.001,0.0
Lebanon,1998,LBN,4181287,24027795456,21.874,281.448,297.857,3.122,0.0,0.0,24.157,256.452,0.0
Lebanon,1999,LBN,4255277,24731826176,23.208,297.878,313.418,3.627,0.0,0.0,23.289,271.042,0.0
Lebanon,2000,LBN,4329344,25915975680,24.839,313.344,327.881,4.129,0.0,0.0,22.285,284.375,0.0
Lebanon,2001,LBN,4401921,27854825472,26.528,329.751,343.827,4.631,0.0,0.0,21.824,298.592,0.0
Lebanon,2002,LBN,4463507,29771683840,28.203,345.994,360.0,5.133,0.0,0.0,21.754,312.658,0.0
Lebanon,2003,LBN,4525512,31778514944,30.508,364.523,378.278,5.635,0.0,0.0,21.503,328.38,0.0
Lebanon,2004,LBN,4599286,35314012160,33.123,381.732,395.357,6.137,0.0,0.0,21.373,342.472,0.0
Lebanon,2005,LBN,4671106,37512384512,35.872,398.382,411.428,6.639,0.0,0.0,20.794,355.871,0.0
Lebanon,2006,LBN,4751146,39442141184,37.884,413.174,425.898,7.141,0.0,0.0,20.472,368.15,0.0
Lebanon,2007,LBN,4844118,44589674496,40.147,426.92,439.143,7.643,0.0,0.0,19.971,379.131,0.0
Lebanon,2008,LBN,4925360,50361561088,42.469,444.338,456.004,8.145,0.0,0.0,19.414,393.725,0.0
Lebanon,2009,LBN,4992293,57304678400,45.011,465.296,475.972,8.647,0.0,0.095,18.424,411.543,0.0
Lebanon,2010,LBN,5041290,64006242304,47.581,485.292,495.757,9.211,0.0,0.579,18.213,427.921,0.0
Lebanon,2011,LBN,5096018,66782068736,50.159,505.556,516.02,9.837,0.0,0.579,18.212,444.981,0.0
Lebanon,2012,LBN,5235744,68494364672,52.548,527.888,538.254,10.464,0.0,0.579,18.113,464.297,0.0
Lebanon,2013,LBN,5743440,71116324864,55.087,550.052,560.384,10.966,0.0,0.579,18.08,483.42,0.0
Lebanon,2014,LBN,6346993,72883560448,57.7,574.044,584.364,11.592,0.0,0.579,18.068,504.173,0.0
Lebanon,2015,LBN,6472470,73219555328,60.095,599.778,610.262,12.219,0.0,0.579,18.231,526.886,0.0
Lebanon,2016,LBN,6323062,74358857728,62.387,626.22,636.884,12.846,0.0,0.0,18.412,550.409,0.0
Lebanon,2017,LBN,6160128,75030323200,64.629,654.044,664.661,13.472,0.0,0.0,18.365,575.364,0.0
Lebanon,2018,LBN,5984120,73615990784,66.676,680.201,690.706,14.099,0.0,0.0,18.253,598.847,0.0
Lebanon,2019,LBN,5794600,68525453312,68.071,705.862,716.511,14.725,0.0,0.0,18.397,622.487,0.0
Lebanon,2020,LBN,5702401,50772561920,68.923,729.677,740.434,15.352,0.0,0.0,18.505,644.823,0.0
Lebanon,2021,LBN,5718127,50772615168,69.712,748.968,759.82,15.978,0.0,0.0,18.6,662.7,0.0
Lebanon,2022,LBN,5744494,48741707776,70.5,767.891,778.841,16.821,0.0,0.0,18.698,679.991,0.0
Lebanon,2023,LBN,5773492,0,71.288,787.366,798.424,18.31,0.0,0.0,18.805,697.19,0.0
Lesotho,1850,LSO,180549,0,,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0
Lesotho,1851,LSO,180015,0,,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0
Lesotho,1852,LSO,180380,0,,0.0,0.0,0.0,0.0,0.0,0.373,0.0,0.0
